"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12","Verify cart buttons count","firefox","2026-05-29","skipped","2026-05-29","Cart Module","cart/cart.spec.js","",""
"","2296","Verify homepage loads without broken UI","webkit","2026-05-29","passed","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","5376","Verify login URL contains login","chromium","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","4691","Verify login UI loads properly","firefox","2026-05-29","passed","2026-05-29","Login Module","login/login.spec.js","",""
"","3122","Verify products displayed in listing page","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","8334","Verify search results page opens","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","7466","Verify links available","chromium","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","3149","Verify multiple products loaded","webkit","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","8138","Verify PDP UI loaded","webkit","2026-05-29","passed","2026-05-29","PDP Module","pdp/pdp.spec.js","",""
"","10540","Search product Batman","webkit","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","1645","Verify homepage banner visible","firefox","2026-05-29","skipped","2026-05-29","Homepage Module","homepage/homepage.spec.js","",""
"","6900","Search with numbers","chromium","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","12853","Search with special characters","firefox","2026-05-29","passed","2026-05-29","Search Module","search/search.spec.js","",""
"","3776","Verify breadcrumb/navigation visible","firefox","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
"","5123","Verify input fields available","webkit","2026-05-29","passed","2026-05-29","Checkout Module","checkout/checkout.spec.js","",""
"","2512","Verify PLP content visible","chromium","2026-05-29","passed","2026-05-29","PLP Module","plp/plp.spec.js","",""
